Kuu,Paev,Kell,PR1H,RH1H,TA1H,TAN1H,TAX1H,WD1H,WS1H,WSX1H
1,16,12:00,0.0,92,-5.9,-6.0,-5.8,26,4.4,8.1
1,16,13:00,0.0,93,-6.0,-6.1,-5.9,27,4.7,8.2
1,16,14:00,0.2,94,-6.1,-6.3,-6.0,30,4.4,7.9
1,16,15:00,0.1,90,-6.5,-6.7,-6.3,30,4.4,7.7
1,16,16:00,0.1,84,-6.6,-6.8,-6.5,42,4.3,7.5
1,16,17:00,0.0,79,-6.7,-6.9,-6.5,46,3.9,7.1
1,16,18:00,0.3,87,-6.7,-7.1,-6.4,41,4.3,7.9
1,16,19:00,0.1,92,-7.1,-7.4,-7.0,45,3.9,6.8
1,16,20:00,0.0,86,-7.7,-8.0,-7.4,41,2.8,6.4
1,16,21:00,0.0,86,-8.0,-9.0,-7.6,39,1.7,3.6
1,16,22:00,0.0,91,-10.8,-11.6,-9.2,128,0.5,1.6
1,16,23:00,0.0,95,-10.8,-11.4,-10.3,49,0.6,1.4
1,17,0:00,0.1,94,-11.7,-12.3,-11.1,26,0.5,1.2
1,17,1:00,0.3,94,-11.7,-12.0,-10.9,295,0.6,1.2
1,17,2:00,0.6,98,-9.1,-10.9,-7.4,12,0.8,3.6
1,17,3:00,0.1,98,-6.7,-7.3,-6.5,24,1.1,3.8
1,17,4:00,0.0,97,-7.8,-8.4,-6.7,157,0.8,1.4
1,17,5:00,0.5,97,-8.3,-8.4,-8.0,318,0.3,1.0
1,17,6:00,0.3,97,-7.9,-8.0,-7.8,230,0.2,0.7
1,17,7:00,0.1,97,-8.0,-8.3,-7.8,53,0.7,2.3
1,17,8:00,0.3,95,-9.2,-10.2,-7.2,80,0.8,3.4
1,17,9:00,0.1,96,-7.3,-7.5,-7.1,129,2.5,4.8
1,17,10:00,0.0,87,-7.3,-7.5,-6.9,147,2.1,4.5
1,17,11:00,0.0,84,-7.2,-7.7,-6.6,142,1.5,3.6
1,17,12:00,0.0,87,-7.5,-7.6,-7.4,86,1.0,2.6
1,17,13:00,0.0,89,-7.7,-7.8,-7.6,132,1.3,2.5
1,17,14:00,0.0,91,-7.9,-8.0,-7.7,130,1.1,2.3
1,17,15:00,0.0,93,-8.3,-8.6,-8.0,120,1.1,2.0
1,17,16:00,0.0,94,-8.4,-8.4,-8.3,113,1.2,2.7
1,17,17:00,0.0,94,-8.6,-8.9,-8.4,82,1.5,2.4
1,17,18:00,0.0,94,-8.9,-9.0,-8.8,81,1.4,2.2
1,17,19:00,0.0,93,-9.8,-10.3,-9.0,110,1.0,2.1
1,17,20:00,0.0,93,-10.3,-10.5,-10.1,124,1.8,3.2
1,17,21:00,0.0,91,-10.1,-10.2,-10.0,132,2.4,4.8
1,17,22:00,0.0,91,-10.3,-10.5,-10.2,130,2.7,5.5
1,17,23:00,0.0,90,-11.0,-11.4,-10.5,119,3.1,6.1
1,18,0:00,0.0,91,-11.4,-11.6,-11.1,106,3.9,7.1
1,18,1:00,0.0,92,-11.5,-11.7,-11.3,95,4.1,7.6
1,18,2:00,0.0,87,-11.2,-11.5,-10.9,97,4.7,8.5
1,18,3:00,0.0,83,-11.4,-11.6,-11.2,104,4.3,7.5
1,18,4:00,0.0,85,-11.7,-12.0,-11.3,115,3.4,7.1
1,18,5:00,0.0,85,-12.0,-12.3,-11.7,122,3.5,6.5
1,18,6:00,0.0,86,-12.0,-12.2,-11.7,126,3.6,6.7
1,18,7:00,0.0,88,-11.7,-12.0,-11.3,127,3.5,6.1
1,18,8:00,0.0,89,-11.3,-11.4,-11.2,127,3.1,6.4
1,18,9:00,0.0,91,-11.1,-11.3,-10.9,128,2.7,5.3
1,18,10:00,0.0,85,-10.3,-10.9,-9.5,134,2.7,5.6
1,18,11:00,0.0,78,-9.6,-9.9,-9.3,138,2.0,4.3
1,18,12:00,0.0,78,-9.7,-10.0,-9.4,138,1.9,4.4
1,18,13:00,0.0,79,-10.0,-10.4,-9.6,138,1.5,2.9
1,18,14:00,0.0,84,-11.3,-12.1,-10.4,121,1.1,1.9
1,18,15:00,0.0,90,-13.0,-13.8,-12.2,117,1.5,2.3
1,18,16:00,0.0,92,-14.0,-14.3,-13.4,120,1.5,2.3
1,18,17:00,0.0,93,-12.8,-13.5,-12.3,92,0.8,1.6
1,18,18:00,0.0,91,-11.6,-12.3,-11.0,88,1.3,2.9
1,18,19:00,0.0,89,-10.4,-11.0,-9.7,108,1.6,3.2
1,18,20:00,0.0,88,-9.4,-9.7,-9.3,121,1.6,3.5
1,18,21:00,0.0,89,-9.3,-9.4,-9.2,137,1.6,3.0
1,18,22:00,0.0,90,-9.1,-9.3,-8.7,134,2.0,4.4
1,18,23:00,0.0,90,-8.8,-8.9,-8.6,140,1.8,3.5
1,19,0:00,0.0,91,-8.5,-8.7,-8.1,128,1.6,4.2
1,19,1:00,0.0,89,-8.9,-9.6,-8.2,110,1.5,4.9
1,19,2:00,0.0,92,-9.3,-9.6,-9.1,135,1.3,2.4
1,19,3:00,0.0,92,-9.4,-9.5,-8.9,154,1.1,2.7
1,19,4:00,0.0,93,-9.0,-9.2,-8.9,169,1.0,1.9
1,19,5:00,0.0,93,-9.7,-10.1,-9.3,154,1.8,3.2
1,19,6:00,0.0,94,-11.2,-12.0,-10.2,149,1.4,2.1
1,19,7:00,0.0,96,-12.4,-13.2,-11.8,138,1.6,2.2
1,19,8:00,0.0,96,-11.9,-13.5,-10.8,138,1.7,2.9
1,19,9:00,0.0,91,-10.4,-10.8,-9.9,142,2.0,3.8
1,19,10:00,0.0,86,-9.2,-9.9,-8.4,136,2.4,4.4
1,19,11:00,0.0,82,-8.0,-8.4,-7.6,133,2.4,4.4
1,19,12:00,0.0,80,-7.5,-7.7,-7.1,122,1.9,3.8
1,19,13:00,0.0,79,-7.8,-8.4,-7.1,120,1.8,3.6
1,19,14:00,0.0,84,-9.4,-10.4,-8.5,137,1.9,3.2
1,19,15:00,0.0,90,-11.0,-11.5,-10.4,126,1.6,3.2
1,19,16:00,0.0,91,-11.3,-11.6,-11.0,130,2.0,3.9
1,19,17:00,0.0,90,-11.0,-11.1,-10.9,140,2.8,4.9
1,19,18:00,0.0,90,-11.1,-11.8,-10.8,150,2.8,4.9
1,19,19:00,0.0,91,-11.9,-12.1,-11.7,150,2.5,3.9
1,19,20:00,0.0,91,-12.1,-12.4,-11.9,151,2.5,4.0
1,19,21:00,0.0,92,-12.2,-12.4,-11.8,149,2.4,4.0
1,19,22:00,0.0,93,-12.3,-12.5,-11.9,144,2.4,4.5
1,19,23:00,0.0,92,-11.4,-11.9,-11.0,140,2.7,4.5
1,20,0:00,0.0,91,-11.1,-11.3,-10.9,139,2.6,4.4
1,20,1:00,0.0,91,-11.7,-12.0,-11.3,149,2.7,4.6
1,20,2:00,0.0,91,-11.7,-12.2,-11.1,152,2.5,4.0
1,20,3:00,0.0,90,-11.2,-11.5,-10.9,152,2.9,4.8
1,20,4:00,0.0,90,-10.6,-11.0,-10.4,144,2.9,5.2
1,20,5:00,0.0,89,-10.4,-10.5,-10.0,143,3.0,6.0
1,20,6:00,0.0,89,-9.3,-10.0,-9.0,146,3.0,5.0
1,20,7:00,0.0,90,-9.3,-9.5,-9.1,153,2.6,4.5
1,20,8:00,0.0,90,-8.9,-9.1,-8.7,148,2.8,4.7
1,20,9:00,0.0,87,-8.5,-8.8,-8.4,127,3.1,5.5
1,20,10:00,0.0,83,-8.3,-8.6,-8.0,115,2.6,4.6
1,20,11:00,0.0,81,-8.7,-8.8,-8.5,110,3.0,6.0
1,20,12:00,0.0,81,-8.8,-9.1,-8.6,116,3.0,6.2
1,20,13:00,0.0,84,-9.0,-9.1,-9.0,109,3.2,5.7
1,20,14:00,0.0,85,-9.4,-10.2,-9.1,121,2.9,5.8
1,20,15:00,0.0,89,-11.2,-12.2,-10.2,120,1.6,3.6
1,20,16:00,0.0,92,-13.4,-14.5,-12.3,108,0.9,1.6
1,20,17:00,0.0,93,-14.8,-15.0,-14.4,110,1.3,2.3
1,20,18:00,0.0,94,-14.7,-15.4,-14.0,130,0.9,2.5
1,20,19:00,0.0,92,-16.2,-16.7,-15.2,159,1.0,1.7
1,20,20:00,0.0,94,-15.4,-16.4,-14.3,134,1.5,2.9
1,20,21:00,0.0,94,-14.0,-14.3,-13.7,139,2.0,4.1
1,20,22:00,0.0,93,-14.2,-14.5,-13.9,135,3.0,5.8
1,20,23:00,0.0,93,-14.7,-14.9,-14.5,136,2.7,5.0
1,21,0:00,0.0,92,-15.2,-15.4,-14.9,132,1.9,4.2
1,21,1:00,0.0,91,-15.5,-15.7,-15.3,139,2.1,4.6
1,21,2:00,0.0,89,-15.4,-15.8,-15.2,136,1.6,4.1
1,21,3:00,0.0,89,-15.7,-16.0,-15.4,130,2.0,4.0
1,21,4:00,0.0,88,-15.7,-15.9,-15.4,139,2.6,4.7
1,21,5:00,0.0,88,-15.8,-16.1,-15.5,133,2.2,3.8
1,21,6:00,0.0,88,-15.7,-15.9,-15.5,137,2.0,4.1
1,21,7:00,0.0,86,-15.3,-15.6,-15.0,138,2.4,5.2
1,21,8:00,0.0,86,-15.0,-15.6,-14.5,138,1.6,3.6
1,21,9:00,0.0,85,-14.1,-14.5,-13.3,136,2.1,4.6
1,21,10:00,0.0,79,-12.5,-13.3,-11.5,147,1.7,4.0
1,21,11:00,0.0,75,-11.1,-11.8,-10.2,148,1.6,3.7
1,21,12:00,0.0,74,-10.6,-10.9,-10.0,153,1.8,3.9
1,21,13:00,0.0,73,-10.3,-10.6,-9.9,138,1.1,2.6
1,21,14:00,0.0,78,-11.4,-12.5,-10.3,103,1.0,2.0
1,21,15:00,0.0,87,-13.2,-14.3,-12.4,73,0.9,2.0
1,21,16:00,0.0,90,-15.5,-16.2,-14.4,95,0.8,1.4
1,21,17:00,0.0,91,-16.5,-17.0,-15.8,91,0.8,1.2
1,21,18:00,0.0,90,-17.0,-17.3,-16.6,79,0.9,1.3
1,21,19:00,0.0,90,-17.7,-18.0,-16.5,143,0.9,1.4
1,21,20:00,0.0,90,-17.9,-18.1,-17.7,188,1.0,1.5
1,21,21:00,0.0,89,-18.1,-18.3,-17.8,220,0.8,1.3
1,21,22:00,0.0,91,-16.8,-18.2,-15.2,201,1.1,1.9
1,21,23:00,0.0,92,-14.7,-15.2,-14.1,215,0.6,1.6
1,22,0:00,0.0,92,-13.9,-14.1,-13.8,234,0.6,1.2
1,22,1:00,0.0,92,-13.6,-14.0,-13.2,228,0.6,1.1
1,22,2:00,0.0,93,-12.9,-13.2,-12.3,223,0.6,1.3
1,22,3:00,0.0,92,-13.1,-13.6,-12.4,228,0.9,1.9
1,22,4:00,0.0,91,-14.6,-15.0,-13.7,232,0.8,1.7
1,22,5:00,0.0,93,-14.0,-15.2,-10.4,327,0.7,4.0
1,22,6:00,0.0,95,-8.5,-10.8,-8.1,8,1.8,4.2
1,22,7:00,0.0,93,-8.3,-8.4,-8.1,19,2.7,5.5
1,22,8:00,0.2,94,-8.5,-8.7,-8.1,27,3.9,7.1
1,22,9:00,0.0,93,-9.0,-9.7,-8.6,29,4.4,8.6
1,22,10:00,0.0,89,-9.8,-10.0,-9.6,33,4.5,7.8
1,22,11:00,0.0,85,-9.8,-9.9,-9.6,35,4.4,7.8
1,22,12:00,0.0,83,-9.8,-10.1,-9.6,35,4.2,7.4
1,22,13:00,0.0,88,-10.0,-10.1,-9.8,33,3.8,6.8
1,22,14:00,0.3,90,-9.9,-10.1,-9.8,43,3.0,5.7
1,22,15:00,0.3,94,-10.4,-10.8,-9.9,94,2.4,4.7
1,22,16:00,0.3,94,-11.0,-11.1,-10.8,100,1.9,3.4
1,22,17:00,0.1,95,-11.1,-11.3,-11.0,94,2.0,4.2
1,22,18:00,0.0,93,-12.5,-12.9,-11.4,90,1.8,3.7
1,22,19:00,0.0,92,-13.6,-14.3,-12.9,90,2.0,4.4
1,22,20:00,0.0,92,-14.7,-14.9,-14.3,98,2.0,3.6
1,22,21:00,0.0,92,-15.0,-15.4,-14.4,96,1.9,3.7
1,22,22:00,0.0,92,-14.8,-15.0,-14.5,116,2.0,3.5
1,22,23:00,0.0,91,-15.1,-15.4,-14.7,121,2.1,4.3
1,23,0:00,0.0,91,-15.0,-15.5,-14.7,128,2.4,4.1
1,23,1:00,0.0,91,-15.6,-15.8,-15.5,131,2.4,4.4
1,23,2:00,0.0,91,-15.6,-15.8,-15.4,130,2.6,4.4
1,23,3:00,0.0,90,-15.5,-15.7,-15.4,125,2.1,4.0
1,23,4:00,0.0,90,-15.8,-16.0,-15.5,118,1.7,3.0
1,23,5:00,0.0,90,-16.3,-16.6,-15.9,109,1.8,3.2
1,23,6:00,0.0,90,-16.0,-16.3,-15.7,125,1.5,3.8
1,23,7:00,0.0,90,-16.2,-16.4,-16.1,132,1.3,2.5
1,23,8:00,0.0,89,-15.7,-16.4,-14.8,131,1.9,3.8
1,23,9:00,0.0,88,-14.3,-14.8,-14.0,135,2.4,4.4
1,23,10:00,0.0,85,-13.0,-14.0,-12.1,145,2.5,4.1
1,23,11:00,0.0,79,-11.6,-12.1,-11.0,145,2.2,4.4
1,23,12:00,0.0,75,-11.1,-11.4,-10.7,150,1.4,3.1
1,23,13:00,0.0,73,-10.9,-11.3,-10.5,141,1.3,2.5
1,23,14:00,0.0,77,-12.0,-12.9,-11.2,127,1.2,2.5
1,23,15:00,0.0,85,-14.1,-15.0,-12.9,146,0.9,1.7
1,23,16:00,0.0,88,-15.2,-15.6,-14.8,138,1.3,2.2
1,23,17:00,0.0,88,-14.5,-14.9,-14.2,137,1.8,3.0
1,23,18:00,0.0,87,-14.2,-14.6,-13.5,134,2.1,4.2
1,23,19:00,0.0,86,-13.2,-13.5,-12.9,133,3.1,5.4
1,23,20:00,0.0,87,-12.9,-13.0,-12.7,128,3.1,5.4
1,23,21:00,0.0,81,-12.8,-12.9,-12.5,130,3.5,5.8
1,23,22:00,0.0,81,-13.1,-13.6,-12.8,130,2.6,5.5
1,23,23:00,0.0,83,-14.1,-14.5,-13.7,147,3.4,5.8
1,24,0:00,0.0,84,-15.1,-15.5,-14.5,151,3.8,5.9
1,24,1:00,0.0,86,-15.5,-15.9,-15.4,151,3.3,5.7
1,24,2:00,0.0,88,-16.4,-16.9,-15.7,169,1.6,4.7
1,24,3:00,0.0,90,-17.0,-17.3,-16.9,179,1.1,2.8
1,24,4:00,0.0,90,-17.4,-17.6,-17.1,174,1.5,3.1
1,24,5:00,0.0,90,-17.4,-17.6,-17.2,183,1.1,2.7
1,24,6:00,0.0,90,-18.0,-18.3,-17.6,178,1.3,2.6
1,24,7:00,0.0,90,-18.3,-18.5,-18.1,173,1.3,2.5
1,24,8:00,0.0,90,-17.3,-18.3,-16.5,160,1.1,2.5
1,24,9:00,0.0,86,-15.7,-16.6,-14.9,174,1.1,2.3
1,24,10:00,0.0,82,-13.8,-14.8,-12.7,179,1.5,2.6
1,24,11:00,0.0,75,-12.1,-12.7,-11.1,185,1.8,3.2
1,24,12:00,0.0,69,-11.1,-11.6,-10.6,201,1.4,3.4
1,24,13:00,0.0,71,-11.2,-11.5,-10.8,206,1.4,2.5
1,24,14:00,0.0,76,-12.1,-12.8,-11.3,194,1.3,2.3
1,24,15:00,0.0,84,-14.1,-15.2,-12.8,193,1.4,2.1
1,24,16:00,0.0,87,-15.0,-15.5,-14.6,196,1.6,2.2
1,24,17:00,0.0,88,-16.0,-16.7,-15.3,192,1.8,2.3
1,24,18:00,0.0,89,-16.7,-17.7,-15.3,189,2.0,2.7
1,24,19:00,0.0,90,-15.7,-16.5,-15.4,196,2.2,2.8
1,24,20:00,0.0,87,-15.2,-15.5,-14.6,203,2.0,3.0
1,24,21:00,0.0,82,-14.4,-14.6,-14.2,207,2.0,3.9
1,24,22:00,0.0,82,-14.2,-14.4,-13.9,207,2.0,4.2
1,24,23:00,0.0,80,-13.8,-14.2,-13.5,204,2.3,4.4
1,25,0:00,0.0,80,-13.6,-13.9,-13.2,214,2.3,4.3
1,25,1:00,0.0,81,-13.0,-13.3,-12.8,205,2.0,3.8
1,25,2:00,0.0,83,-12.8,-12.9,-12.6,211,2.1,4.5
1,25,3:00,0.0,84,-12.6,-12.8,-12.5,209,2.1,3.9
1,25,4:00,0.0,84,-12.7,-12.8,-12.5,213,2.5,5.0
1,25,5:00,0.0,85,-12.4,-12.5,-12.2,212,2.3,4.5
1,25,6:00,0.0,86,-11.9,-12.2,-11.6,209,2.7,4.8
1,25,7:00,0.0,87,-11.5,-11.7,-11.4,213,2.8,5.3
1,25,8:00,0.0,87,-11.2,-11.5,-11.0,219,2.8,5.2
1,25,9:00,0.0,86,-11.0,-11.1,-10.8,208,2.8,4.9
1,25,10:00,0.0,85,-10.4,-10.8,-10.1,213,3.0,5.7
1,25,11:00,0.0,85,-9.8,-10.1,-9.6,214,2.7,5.3
1,25,12:00,0.0,85,-9.3,-9.6,-9.1,216,2.7,5.1
1,25,13:00,0.0,86,-9.0,-9.1,-8.9,214,2.4,4.7
1,25,14:00,0.0,87,-8.9,-9.0,-8.9,222,2.3,4.4
1,25,15:00,0.0,88,-9.2,-9.3,-9.0,213,1.9,3.8
1,25,16:00,0.0,89,-9.5,-9.7,-9.3,216,2.1,4.4
1,25,17:00,0.0,90,-9.8,-9.9,-9.6,218,1.6,3.2
1,25,18:00,0.0,90,-10.1,-10.4,-9.9,215,1.8,3.5
1,25,19:00,0.0,88,-10.7,-11.0,-10.4,219,1.8,3.6
1,25,20:00,0.0,88,-11.1,-11.3,-10.9,204,1.5,2.4
1,25,21:00,0.0,87,-11.5,-11.7,-11.3,185,1.5,2.6
1,25,22:00,0.0,87,-12.3,-12.8,-11.7,166,1.6,2.9
1,25,23:00,0.0,90,-13.6,-14.2,-12.8,204,1.6,2.5
1,26,0:00,0.0,90,-14.4,-14.8,-14.0,181,1.7,2.5
1,26,1:00,0.0,87,-14.4,-14.8,-14.1,189,2.1,3.4
1,26,2:00,0.0,89,-15.1,-15.7,-14.4,203,1.5,3.0
1,26,3:00,0.0,90,-16.0,-16.6,-15.6,199,1.6,3.3
1,26,4:00,0.0,91,-14.7,-15.5,-14.2,193,2.3,4.0
1,26,5:00,0.0,91,-14.2,-14.4,-14.0,195,2.4,5.4
1,26,6:00,0.0,91,-14.8,-15.4,-14.3,193,1.9,5.0
1,26,7:00,0.0,90,-15.8,-16.3,-15.5,204,1.3,2.1
1,26,8:00,0.0,90,-15.7,-16.2,-15.0,218,1.4,2.7
1,26,9:00,0.0,91,-14.5,-15.1,-13.8,210,1.1,2.7
1,26,10:00,0.0,91,-13.3,-13.8,-12.8,210,1.1,2.4
1,26,11:00,0.0,92,-12.0,-12.8,-11.5,179,1.7,4.6
1,26,12:00,0.0,92,-11.2,-11.5,-11.0,164,2.3,5.1
1,26,13:00,0.0,92,-10.7,-11.0,-10.5,155,2.4,5.5
1,26,14:00,0.0,91,-10.4,-10.5,-10.4,145,2.8,5.9
1,26,15:00,0.0,90,-10.4,-10.4,-10.3,146,2.9,6.0
1,26,16:00,0.0,89,-10.3,-10.4,-10.3,146,2.9,6.4
1,26,17:00,0.0,89,-10.2,-10.3,-10.0,133,2.5,5.6
1,26,18:00,0.0,88,-9.8,-10.0,-9.6,129,2.1,5.5
1,26,19:00,0.0,90,-9.3,-9.6,-9.1,125,1.9,4.4
1,26,20:00,0.0,90,-8.9,-9.2,-8.5,118,2.5,4.9
1,26,21:00,0.0,90,-8.3,-8.5,-8.1,122,3.1,7.3
1,26,22:00,0.0,89,-8.0,-8.2,-8.0,134,3.5,6.9
1,26,23:00,0.0,89,-8.3,-8.6,-8.1,130,3.9,8.1
1,27,0:00,0.0,89,-8.8,-9.0,-8.6,137,3.5,8.4
1,27,1:00,0.0,89,-9.4,-9.8,-9.1,132,4.2,7.7
1,27,2:00,0.0,88,-10.0,-10.3,-9.8,139,3.5,8.1
1,27,3:00,0.0,88,-10.8,-11.3,-10.3,143,4.6,8.1
1,27,4:00,0.0,87,-11.7,-12.3,-11.3,138,3.4,6.8
1,27,5:00,0.0,88,-12.8,-13.3,-12.2,132,2.6,5.5
1,27,6:00,0.0,89,-13.4,-13.6,-13.2,112,3.5,6.2
1,27,7:00,0.0,89,-13.9,-14.1,-13.6,101,3.1,6.3
1,27,8:00,0.0,88,-13.8,-14.0,-13.5,101,3.2,5.8
1,27,9:00,0.0,84,-13.2,-13.5,-12.9,108,3.6,6.9
1,27,10:00,0.0,79,-12.3,-12.9,-11.7,114,3.6,7.1
1,27,11:00,0.0,76,-11.3,-11.8,-10.7,120,3.8,7.3
1,27,12:00,0.0,75,-10.7,-11.0,-10.4,113,4.1,8.0
1,27,13:00,0.0,76,-10.8,-11.2,-10.3,107,3.9,7.7
1,27,14:00,0.0,79,-11.5,-12.2,-10.9,99,3.7,6.9
1,27,15:00,0.0,84,-12.7,-13.1,-12.2,90,3.3,5.7
1,27,16:00,0.0,86,-13.2,-13.4,-12.9,92,3.6,7.1
1,27,17:00,0.0,87,-13.3,-13.5,-13.1,92,4.2,7.3
1,27,18:00,0.0,89,-13.6,-13.8,-13.4,93,4.1,7.0
1,27,19:00,0.0,89,-13.7,-13.8,-13.6,95,4.3,7.4
1,27,20:00,0.0,89,-13.7,-13.8,-13.6,99,4.0,7.3
1,27,21:00,0.0,89,-13.8,-13.9,-13.6,100,3.9,7.3
1,27,22:00,0.0,88,-13.9,-14.2,-13.6,93,3.5,6.7
1,27,23:00,0.0,88,-13.9,-14.1,-13.7,103,3.7,6.5
1,28,0:00,0.0,87,-13.7,-13.9,-13.5,103,4.0,6.9
1,28,1:00,0.0,86,-13.5,-13.6,-13.4,102,3.8,7.1
1,28,2:00,0.0,86,-13.4,-13.5,-13.2,107,3.9,8.0
1,28,3:00,0.0,85,-13.7,-14.0,-13.3,104,3.5,7.3
1,28,4:00,0.0,85,-14.2,-14.4,-14.0,102,3.9,7.2
1,28,5:00,0.0,85,-14.5,-14.9,-14.3,102,4.2,7.3
1,28,6:00,0.0,85,-15.1,-15.4,-14.8,101,4.8,8.3
1,28,7:00,0.0,86,-15.6,-15.9,-15.3,103,4.8,8.0
1,28,8:00,0.0,84,-15.5,-15.7,-15.2,106,4.8,8.4
1,28,9:00,0.0,81,-14.8,-15.2,-14.4,105,4.8,9.7
1,28,10:00,0.0,79,-13.8,-14.4,-13.2,105,4.8,9.3
1,28,11:00,0.0,75,-12.7,-13.2,-12.2,105,4.3,8.3
1,28,12:00,0.0,72,-12.1,-12.4,-11.8,108,3.9,8.4
1,28,13:00,0.0,74,-12.2,-12.5,-11.9,97,3.7,6.9
1,28,14:00,0.0,78,-12.8,-13.3,-12.3,105,4.3,8.2
1,28,15:00,0.0,81,-13.6,-13.9,-13.3,105,4.2,8.5
1,28,16:00,0.0,84,-13.5,-13.8,-13.2,108,4.6,9.4
1,28,17:00,0.0,85,-13.1,-13.3,-13.0,104,5.1,10.3
1,28,18:00,0.0,86,-12.9,-13.1,-12.8,109,4.8,9.6
1,28,19:00,0.0,82,-12.8,-12.9,-12.7,116,4.9,9.1
1,28,20:00,0.0,79,-12.9,-13.1,-12.7,121,5.8,11.6
1,28,21:00,0.0,79,-13.3,-13.4,-13.1,122,5.3,9.7
1,28,22:00,0.0,78,-13.6,-13.8,-13.3,122,5.4,10.2
1,28,23:00,0.0,77,-13.9,-14.1,-13.7,124,5.2,10.1
1,29,0:00,0.0,76,-14.0,-14.1,-13.9,121,4.8,9.7
1,29,1:00,0.0,73,-13.8,-14.0,-13.7,122,5.0,9.2
1,29,2:00,0.0,71,-13.7,-14.0,-13.6,123,5.2,10.1
1,29,3:00,0.0,72,-14.0,-14.2,-13.8,119,4.7,8.7
1,29,4:00,0.0,73,-14.3,-14.5,-14.1,115,4.3,8.9
1,29,5:00,0.0,74,-14.7,-14.9,-14.4,108,3.8,7.3
1,29,6:00,0.0,74,-14.9,-15.1,-14.7,106,4.2,7.6
1,29,7:00,0.0,74,-15.1,-15.3,-14.7,103,4.2,8.2
1,29,8:00,0.0,73,-14.9,-15.3,-14.5,104,4.2,7.0
1,29,9:00,0.0,69,-13.8,-14.6,-13.0,111,4.1,7.3
1,29,10:00,0.0,63,-12.2,-13.1,-11.5,119,4.3,9.1
1,29,11:00,0.0,60,-11.5,-11.7,-11.2,118,5.1,10.4
1,29,12:00,0.0,60,-11.1,-11.4,-10.9,117,5.2,10.2
1,29,13:00,0.0,61,-11.2,-11.4,-11.0,115,5.0,9.4
1,29,14:00,0.0,64,-11.8,-12.2,-11.4,114,5.5,11.0
1,29,15:00,0.0,69,-12.9,-13.4,-12.2,110,5.4,10.4
1,29,16:00,0.0,72,-13.7,-14.0,-13.4,113,5.8,9.7
1,29,17:00,0.0,72,-14.2,-14.4,-14.0,125,6.0,11.4
1,29,18:00,0.0,74,-14.6,-14.7,-14.4,132,6.0,10.6
1,29,19:00,0.0,75,-14.9,-15.1,-14.7,133,6.0,11.4
1,29,20:00,0.0,76,-15.4,-15.7,-15.1,135,6.0,12.1
1,29,21:00,0.0,77,-15.9,-16.2,-15.7,131,5.4,10.6
1,29,22:00,0.0,78,-16.4,-16.6,-16.1,132,5.2,9.9
1,29,23:00,0.0,78,-16.8,-17.0,-16.6,132,5.5,9.2
1,30,0:00,0.0,78,-17.1,-17.2,-16.9,132,4.6,8.5
1,30,1:00,0.0,78,-17.3,-17.5,-17.2,131,4.8,10.1
1,30,2:00,0.0,76,-17.4,-17.5,-17.3,135,4.7,8.9
1,30,3:00,0.0,75,-17.7,-17.8,-17.5,138,4.2,8.1
1,30,4:00,0.0,73,-17.8,-18.0,-17.7,142,4.3,8.1
1,30,5:00,0.0,72,-18.1,-18.2,-17.9,140,5.2,10.0
1,30,6:00,0.0,72,-18.4,-18.6,-18.1,140,5.0,9.2
1,30,7:00,0.0,71,-18.6,-18.7,-18.5,142,4.6,8.7
1,30,8:00,0.0,67,-18.0,-18.5,-17.5,144,4.8,9.2
1,30,9:00,0.0,60,-16.8,-17.6,-16.1,147,4.6,9.4
1,30,10:00,0.0,54,-15.4,-16.1,-14.9,149,4.6,9.9
1,30,11:00,0.0,51,-14.4,-14.9,-14.0,146,4.9,8.8
1,30,12:00,0.0,49,-13.7,-14.1,-13.4,143,5.3,9.5
1,30,13:00,0.0,49,-13.5,-13.6,-13.2,144,4.8,8.8
1,30,14:00,0.0,52,-14.0,-14.4,-13.6,139,4.5,9.2
1,30,15:00,0.0,55,-14.7,-15.1,-14.3,139,4.8,8.6
1,30,16:00,0.0,59,-15.4,-15.7,-15.2,139,5.9,12.1
1,30,17:00,0.0,60,-15.7,-16.0,-15.4,142,6.1,12.0
1,30,18:00,0.0,62,-16.2,-16.4,-15.9,144,5.4,9.4
1,30,19:00,0.0,62,-16.3,-16.5,-16.2,148,5.6,10.1
1,30,20:00,0.0,61,-16.5,-16.8,-16.3,147,5.7,9.8
1,30,21:00,0.0,61,-16.7,-16.8,-16.6,145,5.4,10.0
1,30,22:00,0.0,61,-16.9,-17.2,-16.7,142,5.1,8.6
1,30,23:00,0.0,61,-17.1,-17.2,-17.0,141,4.7,8.8
1,31,0:00,0.0,60,-16.9,-17.0,-16.7,143,5.3,9.7
1,31,1:00,0.0,59,-16.7,-16.9,-16.6,146,5.3,9.7
1,31,2:00,0.0,58,-16.7,-16.8,-16.6,147,5.6,10.1
1,31,3:00,0.0,59,-16.8,-17.0,-16.7,144,5.4,9.9
1,31,4:00,0.0,60,-16.9,-16.9,-16.8,140,5.6,10.4
1,31,5:00,0.0,59,-16.7,-16.9,-16.4,142,5.3,10.2
1,31,6:00,0.0,55,-16.1,-16.4,-15.8,148,5.7,10.1
1,31,7:00,0.0,53,-15.3,-15.8,-15.1,150,5.7,10.7
1,31,8:00,0.0,53,-14.6,-15.1,-14.3,150,5.2,9.9
